TIME,CPM,TEMP,HUM
05:37,14,25,81.1
05:38,12,25,81
05:39,15,24.9,81
05:40,10,24.9,80.9
05:41,15,24.9,81
05:42,24,24.9,80.9
05:43,22,24.8,81.2
05:44,23,24.9,81.2
05:45,20,25,80.8
05:46,23,25,80.7
05:47,14,25,81
05:48,16,25,81
05:49,19,24.8,81.1
05:50,21,24.5,81.5
05:51,16,24.4,81.7
05:52,18,24.4,81.8
05:53,18,24.4,82.2
05:54,14,24.5,82
05:55,26,24.5,82.4
05:56,11,24.5,82.1
05:57,21,24.5,82
05:58,16,24.6,82
05:59,21,24.6,82
06:00,18,24.4,82.7
06:01,18,24.4,82.9
06:02,17,24.5,82.5
06:03,23,24.5,82.4
06:04,13,24.5,82.6
06:05,16,24.4,82.6
06:06,22,24.2,83.3
06:07,17,24.2,83.7
06:08,15,24.3,83.4
06:09,7,24.3,83.3
06:10,26,24.1,83.7
06:11,25,24.2,83.9
06:12,18,24.3,83.3
06:13,22,24.3,83.2
06:14,18,24.4,82.9
06:15,10,24.5,82.1
06:16,20,24.4,81.5
06:17,18,24.5,81.3
06:18,26,24.6,81
06:19,21,24.6,80.9
06:20,26,24.6,80.7
06:21,23,24.7,80.4
06:22,21,24.7,80.4
06:23,16,24.7,80.5
06:24,32,24.7,80.4
06:25,23,24.8,79.9
06:26,22,24.8,79.9
06:27,20,24.8,79.7
06:28,20,24.9,79.4
06:29,23,24.9,79.6
06:30,20,24.9,79.3
06:31,11,25,79.5
06:32,18,24.9,79.6
06:33,19,24.9,79.7
06:34,11,25,79.8
06:35,23,25,80.2
06:36,26,25,80.1
06:37,18,25,79.9
06:38,12,24.9,79.8
06:39,22,25,79.7
06:40,21,24.9,79.8
06:41,25,24.9,80
06:42,21,25,80
06:43,13,25,80.2
06:44,35,25,80
06:45,23,25.1,79.5
06:46,16,25.1,79.3
06:47,24,25,79.7
06:48,15,25.1,79.1
06:49,17,25.1,79.3
06:50,31,25.1,79.6
06:51,14,25.1,79.6
06:52,6,25.1,79.8
06:53,16,25.1,79.9
06:54,11,25.1,79.8
06:55,21,25.1,79.8
06:56,14,25.1,80.1
06:57,26,25.1,80.2
06:58,16,25.1,80.3
06:59,14,25.1,80.4
07:00,24,25.1,80.4
07:01,16,25.1,80.3
07:02,18,25.1,80.5
07:03,21,25.1,80.4
07:04,13,25.2,80.3
07:05,17,25.2,80.5
07:06,17,25.2,80.7
07:07,18,25.2,80.6
07:08,22,25.2,80.6
07:09,20,25.2,80.4
07:10,22,25.2,80.5
07:11,25,25.2,80.2
07:12,20,25.2,80.5
07:13,20,25.3,80.3
07:14,21,25.3,80.4
07:15,16,25.3,80.2
07:17,22,25.2,80.8
07:18,23,25.2,80.8
07:19,14,25.3,80.6
07:20,22,25.3,80.5
07:22,16,25.3,80.6
07:23,18,25.3,80.4
07:24,9,25.3,80.4
07:25,21,25.4,80.1
07:26,17,25.3,80.2
07:27,29,25.3,80.5
07:28,20,25.3,80.6
07:29,13,25.4,80.4
07:30,17,25.3,80.4
07:31,19,25.3,80.6
07:32,17,25.3,80.5
07:33,13,25.3,80.7
07:34,24,25.3,80.7
07:35,18,25.4,80.5
07:36,24,25.3,80.5
07:37,19,25.4,80.5
07:38,15,25.4,80.6
07:39,21,25.4,80.4
07:40,15,25.4,80.4
07:41,15,25.4,80.9
07:42,11,25.3,81.1
07:43,31,25.3,81.1
07:44,7,25.3,81.1
07:45,26,25.4,80.9
07:46,19,25.4,81.1
07:47,20,25.4,81
07:48,21,25.4,81
07:49,31,25.4,81
07:50,20,25.4,80.7
07:51,24,25.4,81
07:52,20,25.4,80.9
07:53,22,25.4,80.9
07:54,31,25.4,80.9
07:55,22,25.4,81.1
07:56,14,25.5,80.8
07:57,19,25.5,80.9
07:58,17,25.5,80.8
07:59,9,25.5,80.9
08:00,18,25.4,81.1
08:01,24,25.4,81.1
08:02,11,25.5,81
08:03,20,25.4,81.2
08:04,22,25.4,81.3
08:05,34,25.4,81.4
08:06,27,25.3,81.4
08:07,19,25.3,81.6
08:08,27,25.3,81.7
08:09,29,25.3,81.8
08:10,19,25.3,81.9
08:11,13,25.3,81.9
08:12,18,25.3,81.9
08:13,20,25.3,81.8
08:14,22,25.3,81.9
08:15,26,25.3,82.1
08:16,16,25.3,82
08:17,22,25.3,82.2
08:18,18,25.3,82.2
08:19,17,25.3,82.2
08:20,19,25.3,82.3
08:21,19,25.4,82.1
08:22,14,25.3,82.3
08:23,6,25.3,82.3
08:24,26,25.4,82.4
08:25,24,25.4,82.4
08:26,21,25.4,82.3
08:27,21,25.4,82.2
08:28,15,25.5,82.2
08:29,27,25.5,82.3
08:30,27,25.5,82.4
08:31,26,25.5,82.5
08:32,30,25.5,82.5
08:33,23,25.5,82.4
08:34,15,25.5,82.2
08:35,13,25.5,82.5
08:36,18,25.5,82.6
08:37,20,25.5,82.5
08:38,26,25.6,82.3
08:39,18,25.6,82.2
08:40,23,25.5,82.4
08:41,26,25.6,82.4
08:42,12,25.6,82.3
08:43,19,25.6,82.5
08:44,10,25.6,82.3
08:45,21,25.6,82.2
08:46,18,25.6,82.3
08:47,16,25.6,82.4
08:48,24,25.7,82.3
08:49,23,25.7,82.4
08:50,26,25.7,82.3
08:51,34,25.7,82.4
08:52,26,25.7,82.2
08:54,32,25.7,82.2
08:55,14,25.7,82.2
08:56,22,25.7,82.2
08:57,22,25.7,82.1
08:58,33,25.7,82.1
08:59,15,25.7,82.1
09:00,29,25.7,82.4
09:01,32,25.7,82.4
09:02,32,25.7,82.2
09:03,25,25.7,82.2
09:04,17,25.7,82.2
09:05,27,25.7,82.1
09:06,15,25.7,82.2
09:07,29,25.8,82.2
09:08,15,25.8,82.2
09:09,22,25.8,82.1
09:10,20,25.8,82
09:11,20,25.8,82.1
09:12,21,25.8,82.2
09:13,17,25.8,81.8
09:14,24,25.8,81.8
09:15,17,25.8,81.5
09:16,28,25.9,81.1
09:17,21,25.9,80.9
09:18,27,25.8,80.6
09:19,40,25.9,80.4
09:20,13,25.9,80.8
09:21,25,25.9,80.7
09:22,23,25.8,80.5
09:23,18,25.8,80.6
09:24,11,25.8,80.5
09:25,17,25.9,80.5
09:26,27,25.9,80.5
09:27,37,25.9,80.6
09:28,32,25.9,80.5
09:29,23,25.9,79.8
09:30,15,25.9,80.1
09:31,33,25.9,80
09:32,23,25.9,80
09:33,16,25.9,79.5
09:34,25,25.9,79.3
09:35,28,26,79
09:36,18,26,78.8
09:37,22,26,78.8
09:38,26,26,78.9
09:39,24,26,78.5
09:40,20,26,78.6
09:41,24,26,78.7
09:42,17,26.1,78.4
09:43,9,26.1,78.2
09:44,9,26,78
09:45,18,26.1,77.8
09:46,40,26.1,77.9
09:47,25,26.1,77.8
09:48,23,26.1,77.8
09:49,25,26.1,77.9
09:50,40,26.1,77.9
09:51,29,26.1,78.3
09:52,45,26.1,78.2
09:53,22,26.1,78.2
09:54,28,26.1,78.3
09:55,22,26.1,77.9
09:56,28,26.1,77.9
09:57,26,26.2,78.1
09:58,30,26.2,77.7
09:59,23,26.2,77.7
10:00,27,26.2,77.7
10:01,48,26.2,78
10:02,16,26.2,78
10:03,33,26.2,78
10:04,19,26.2,78.1
10:05,29,26.3,78
10:06,13,26.2,78.1
10:07,22,26.2,78.2
10:08,17,26.2,78.4
10:09,33,26.2,78.5
10:10,26,26.2,78.5
10:11,24,26.3,78.4
10:12,25,26.3,78.5
10:13,29,26.3,78.7
10:14,26,26.3,78.7
10:15,36,26.3,78.5
10:16,29,26.3,78.5
10:17,31,26.3,78.6
10:18,17,26.3,78.7
10:19,25,26.3,78.5
10:20,29,26.3,78.4
10:21,26,26.3,78.6
10:22,15,26.3,78.6
10:23,35,26.3,78.5
10:24,29,26.4,78.5
10:25,20,26.4,78.6
10:26,29,26.4,78.7
10:27,25,26.4,79
10:28,19,26.4,78.8
10:29,13,26.4,78.8
10:30,21,26.4,78.6
10:31,29,26.4,78.7
10:32,18,26.4,78.9
10:33,13,26.4,78.4
10:34,16,26.4,78.4
10:35,16,26.4,78.4
10:36,26,26.4,78.2
10:37,25,26.4,78
10:38,24,26.4,77.8
10:39,28,26.4,78.1
10:40,22,26.4,77.8
10:41,24,26.4,77.3
10:42,33,26.4,78
10:43,27,26.4,77.3
10:44,36,26.5,77.4
10:45,33,26.5,77.4
10:46,27,26.5,76.8
10:47,21,26.5,76.4
10:48,22,26.6,75.8
10:49,23,26.6,75.7
10:50,8,26.6,75.9
10:51,21,26.6,75.7
10:52,43,26.6,75.6
10:53,28,26.6,75.4
10:54,14,26.6,75
10:55,20,26.6,74.9
10:56,32,26.6,75.2
10:57,25,26.6,74.3
10:58,29,26.6,75
10:59,26,26.6,74.8
11:00,21,26.6,75.2
11:01,16,26.6,75.3
11:02,24,26.6,75.6
11:03,13,26.6,75.8
11:04,24,26.6,75.7
11:05,17,26.6,75.9
11:06,22,26.6,75.9
11:07,30,26.6,76
11:08,27,26.6,75.9
11:09,35,26.6,76.1
11:10,31,26.6,76.5
11:11,29,26.6,76.3
11:12,34,26.6,76
11:13,24,26.6,76
11:14,36,26.6,76
11:15,22,26.6,76.1
11:16,21,26.6,75.8
11:17,31,26.7,75.9
11:18,42,26.7,75.8
11:19,35,26.7,75.6
11:20,20,26.7,75.5
11:21,25,26.7,75.8
11:22,16,26.7,75.4
11:23,21,26.8,75.3
11:24,19,26.8,75.3
11:25,13,26.8,74.9
11:26,32,26.8,75
11:27,20,26.8,74.3
11:28,29,26.8,74.6
11:29,33,26.8,74.3
11:30,40,26.8,74.4
11:31,13,26.8,74
11:32,21,26.9,74.2
11:33,24,26.9,73.7
11:34,42,26.9,73.7
11:35,31,26.9,74.3
11:36,22,26.9,74.1
11:37,27,26.8,73.8
11:38,23,26.8,73.9
11:39,31,26.8,74
11:40,38,26.9,73.9
11:41,37,26.9,73.9
11:42,21,27,73.4
11:43,33,27,73.6
11:44,29,26.9,73.6
11:45,34,27,73.4
11:46,17,27,73.4
11:47,17,27,73.8
11:48,25,27,73.5
11:49,24,27,73.8
11:50,29,27,73.5
11:51,23,27,73.6
11:52,28,27,73.3
11:53,27,27,73.4
11:54,21,27,73.6
11:55,34,27,73.3
11:56,20,27,73.6
11:57,32,27,73.6
11:58,26,27.1,73.4
11:59,14,27.1,73.1
12:00,12,27.1,73.1
12:01,17,27.1,72.8
12:02,18,27.1,73.2
12:03,21,27.1,73
12:04,19,27.1,72.7
12:05,36,27.1,72.9
12:06,20,27.1,72.9
12:07,19,27.1,72.6
12:08,21,27.1,72.7
12:09,13,27.1,72.8
12:10,33,27.1,72.3
12:11,19,27.1,72.7
12:12,11,27.1,72.9
12:13,15,27.1,72.6
12:14,18,27.1,72.9
12:15,15,27.1,72.4
12:16,25,27.1,72.7
12:17,26,27,73.2
12:18,29,27,73.1
12:19,11,27,72.6
12:20,21,27.1,72.8
12:21,22,27.1,72.9
12:22,26,27.1,72.8
12:23,24,27.1,72.9
12:24,21,27.1,72.7
12:25,17,27.1,73.1
12:26,14,27.1,72.8
12:27,21,27.1,73.3
12:28,30,27.1,73.2
12:29,21,27.1,73.1
12:30,21,27.1,73
12:31,23,27.1,73.1
12:32,25,27.1,73.1
12:33,22,27.1,73.2
12:34,16,27.1,73.1
12:35,13,27.1,72.9
12:36,24,27.1,72.9
12:37,23,27.2,72.6
12:38,19,27.2,72.4
12:39,19,27.2,72.8
12:40,23,27.2,72.5
12:41,24,27.3,72.6
12:42,22,27.3,72.9
12:43,17,27.3,72.3
12:44,10,27.3,72
12:45,21,27.3,71.7
12:46,17,27.3,71.8
12:47,17,27.3,71.6
12:48,24,27.3,71.6
12:49,14,27.3,71.7
12:50,18,27.3,71.2
12:51,15,27.3,71.5
12:52,21,27.2,71.4
12:53,21,27.3,71.8
12:54,16,27.3,71.6
12:55,18,27.3,71.3
12:56,20,27.3,71.5
12:57,10,27.4,71.1
12:58,14,27.4,71.1
12:59,14,27.4,71.1
13:00,26,27.4,70.5
13:01,27,27.4,70.9
13:02,30,27.4,70.9
13:03,10,27.4,70.7
13:04,38,27.4,71
13:05,21,27.4,70.8
13:06,22,27.4,70.6
13:07,8,27.3,70.8
13:08,17,27.3,71
13:09,15,27.3,71.1
13:10,13,27.3,71
13:11,23,27.3,71.3
13:12,20,27.3,71.3
13:13,23,27.4,70.8
13:14,17,27.4,71
13:15,21,27.4,71
13:16,21,27.3,71.4
13:17,21,27.3,71.4
13:18,22,27.3,71.5
13:19,18,27.4,71.4
13:20,10,27.4,71.4
13:21,13,27.3,71.5
13:22,17,27.3,71.6
13:23,21,27.3,71.7
13:24,19,27.3,71.8
13:25,18,27.3,71.7
13:26,18,27.3,71.7
13:27,16,27.3,72.1
13:28,26,27.3,71.9
13:29,14,27.3,72.3
13:30,24,27.3,72.2
13:31,18,27.3,72.3
13:32,15,27.3,72.4
13:33,14,27.3,72.4
13:34,18,27.4,72.2
13:35,20,27.4,72.1
13:36,12,27.4,72.2
13:37,13,27.4,72.3
13:38,22,27.3,72.5
13:39,27,27.3,72.5
13:40,14,27.3,72.5
13:41,11,27.3,72.4
13:42,23,27.4,72.6
13:43,9,27.3,72.7
13:44,22,27.3,72.5
13:45,31,27.3,72.7
13:46,11,27.3,72.5
13:47,18,27.3,72.6
13:48,23,27.3,72.6
13:49,23,27.3,72.7
13:50,15,27.3,72.4
13:51,23,27.3,72.4
13:52,27,27.3,72.4
13:53,15,27.3,72.6
13:54,24,27.3,72.5
13:55,19,27.3,72.5
13:56,12,27.3,72.5
13:57,14,27.3,72.6
13:58,27,27.3,72.6
13:59,15,27.3,72.7
14:00,11,27.3,72.7
14:01,13,27.3,72.6
14:02,21,27.3,72.6
14:03,15,27.3,72.8
14:04,15,27.3,72.8
14:05,24,27.3,72.8
14:06,13,27.3,72.9
14:07,22,27.3,73.2
14:08,34,27.3,72.9
14:09,26,27.3,73
14:10,22,27.3,73.3
14:11,15,27.3,73.1
14:12,13,27.3,73.2
14:13,21,27.3,73.3
14:14,10,27.3,73.4
14:15,24,27.3,73.4
14:16,30,27.3,73.5
14:17,18,27.3,73.6
14:18,22,27.3,73.6
14:19,21,27.4,73.6
14:20,15,27.4,73.5
14:21,24,27.4,73.5
14:22,20,27.4,73.6
14:23,17,27.4,73.7
14:24,27,27.4,73.9
14:25,10,27.4,73.8
14:26,22,27.4,73.8
14:27,30,27.4,73.8
14:28,16,27.4,73.9
14:29,18,27.4,73.8
14:30,21,27.4,73.8
14:31,17,27.4,73.8
14:32,18,27.4,73.9
14:33,16,27.4,74
14:34,30,27.4,74.1
14:35,26,27.4,74.1
14:36,24,27.4,74.1
14:37,22,27.5,74.2
14:38,11,27.5,74.3
14:39,11,27.4,74.4
14:40,20,27.4,74.3
14:41,25,27.5,74
14:42,20,27.5,74
14:43,22,27.5,73.7
14:44,30,27.5,74
14:45,17,27.5,73.9
14:46,26,27.5,74
14:47,14,27.6,73.8
14:48,19,27.6,73.6
14:49,17,27.6,73.4
14:50,17,27.5,73.7
14:51,17,27.6,73.5
14:52,20,27.5,73.8
14:53,22,27.5,74
14:54,17,27.5,73.5
14:55,19,27.5,73.7
14:56,13,27.5,73.7
14:57,14,27.5,73.5
14:58,19,27.5,73.9
14:59,16,27.5,73.7
15:00,19,27.5,73.5
15:01,23,27.5,73.2
15:02,34,27.5,73.2
15:03,19,27.5,73.5
15:04,18,27.5,73.5
15:05,30,27.5,73.6
15:06,22,27.5,73.4
15:07,17,27.5,73.4
15:08,17,27.5,73.5
15:09,11,27.5,73.5
15:10,19,27.5,73.6
15:11,19,27.5,73.6
15:12,15,27.5,73.4
15:13,17,27.5,73.8
15:14,12,27.6,73.7
15:15,18,27.6,73.4
15:16,15,27.6,73.5
15:17,23,27.6,73.5
15:18,18,27.6,73.5
15:19,33,27.6,73.4
15:20,18,27.6,73.5
15:21,18,27.6,73.6
15:22,18,27.6,73.7
15:23,21,27.6,73.6
15:24,26,27.6,73.7
15:25,10,27.5,73.8
15:26,24,27.5,74
15:27,19,27.5,74
15:28,17,27.5,74.2
15:29,19,27.5,74.2
15:30,19,27.5,74.2
15:31,26,27.6,74.2
15:32,16,27.6,74.3
15:33,15,27.5,74.3
15:34,17,27.6,74.3
15:35,12,27.6,74.4
15:36,18,27.6,74.3
15:37,29,27.6,74.4
15:38,22,27.6,74.5
15:39,21,27.6,74.4
15:40,16,27.6,74.4
15:41,15,27.6,74.5
15:42,21,27.6,74.6
15:43,17,27.6,74.6
15:44,12,27.6,74.6
15:45,18,27.6,74.7
15:46,11,27.6,74.7
15:47,27,27.6,74.6
15:48,25,27.6,74.7
15:49,14,27.6,74.7
15:50,24,27.6,74.8
15:51,26,27.7,74.8
15:52,27,27.6,75.1
15:53,18,27.6,75.3
15:54,16,27.6,75.4
15:55,21,27.6,75.5
15:56,14,27.6,75.6
15:57,23,27.5,75.5
15:58,19,27.5,75.6
15:59,28,27.5,75.8
16:00,27,27.5,76.2
16:01,24,27.5,76.2
16:02,20,27.5,76.3
16:03,15,27.5,76.3
16:04,22,27.6,76.4
16:05,12,27.6,76.4
16:06,23,27.6,76.4
16:07,13,27.6,76.5
16:08,15,27.6,76.5
16:09,16,27.6,76.7
16:10,17,27.6,76.8
16:11,20,27.6,76.6
16:12,22,27.6,76.7
16:13,27,27.6,76.6
16:14,13,27.6,76.6
16:15,18,27.6,76.8
16:16,13,27.5,76.9
16:17,22,27.5,76.9
16:18,20,27.5,77
16:19,20,27.5,77
16:20,28,27.6,76.8
16:21,27,27.6,76.7
16:22,11,27.6,76.6
16:23,24,27.6,76.7
16:24,13,27.6,76.8
16:25,24,27.6,76.8
16:26,19,27.6,76.9
16:27,15,27.6,76.8
16:28,18,27.6,76.7
16:29,29,27.6,76.7
16:30,16,27.6,76.6
16:31,19,27.6,76.7
16:32,10,27.6,76.7
16:33,26,27.6,76.8
16:34,9,27.6,77
16:35,24,27.6,77
16:36,21,27.6,77
16:37,18,27.6,77.1
16:38,16,27.6,77.2
16:39,12,27.6,77
16:40,18,27.6,77.2
16:41,16,27.6,77.4
16:42,17,27.6,77.5
16:43,21,27.6,77.6
16:44,14,27.6,77.8
16:45,20,27.6,78.2
16:46,18,27.7,79
16:47,14,27.7,78.3
16:48,21,27.7,78.5
16:49,15,27.6,79.3
16:50,21,27.6,79.8
16:51,25,27.6,79.4
16:52,13,27.5,79.8
16:53,19,27.5,80.1
16:54,20,27.5,80
16:55,26,27.5,80
16:56,27,27.4,80.4
16:57,20,27.4,80.2
16:58,16,27.4,80.6
16:59,17,27.4,80.6
17:00,17,27.4,80.6
17:01,18,27.3,80.6
17:02,24,27.3,80.7
17:03,19,27.2,80.7
17:04,17,27.2,80.7
17:05,28,27.2,80.8
